Date	Open	High	Low	Close	Adj Close	Volume
8/6/81	1.265625	1.268229	1.252604	1.260417	0.0072	6940800
8/7/81	1.260417	1.260417	1.25	1.25	0.00714	4372800
8/10/81	1.247396	1.247396	1.236979	1.236979	0.007066	3192000
8/11/81	1.239583	1.268229	1.239583	1.265625	0.007229	8899200
8/12/81	1.265625	1.278646	1.25	1.25	0.00714	8529600
8/13/81	1.25	1.257813	1.239583	1.239583	0.007081	6532800
8/14/81	1.234375	1.234375	1.203125	1.210938	0.006917	6820800
8/17/81	1.210938	1.216146	1.208333	1.208333	0.006902	4300800
8/18/81	1.208333	1.216146	1.197917	1.203125	0.006872	7276800
8/19/81	1.203125	1.203125	1.192708	1.192708	0.006813	8606400
8/20/81	1.192708	1.203125	1.192708	1.192708	0.006813	6816000
8/21/81	1.192708	1.195313	1.1875	1.192708	0.006813	5659200
8/24/81	1.190104	1.190104	1.164063	1.164063	0.006649	11880000
8/25/81	1.164063	1.179688	1.151042	1.177083	0.006724	18600000
8/26/81	1.177083	1.182292	1.169271	1.174479	0.006709	5865600
8/27/81	1.174479	1.179688	1.153646	1.161458	0.006634	3364800
8/28/81	1.164063	1.190104	1.164063	1.179688	0.006738	5534400
8/31/81	1.179688	1.190104	1.158854	1.164063	0.006649	4104000
9/1/81	1.164063	1.179688	1.158854	1.174479	0.006709	13660800
9/2/81	1.174479	1.184896	1.171875	1.171875	0.006694	7545600
9/3/81	1.171875	1.179688	1.166667	1.171875	0.006694	5265600
9/4/81	1.166667	1.166667	1.151042	1.15625	0.006605	10852800
9/8/81	1.153646	1.153646	1.130208	1.145833	0.006545	6196800
9/9/81	1.145833	1.148438	1.130208	1.130208	0.006456	25214400
9/10/81	1.130208	1.140625	1.117188	1.119792	0.006396	12163200
9/11/81	1.119792	1.140625	1.117188	1.140625	0.006515	24868800
9/14/81	1.140625	1.153646	1.127604	1.140625	0.006515	10147200
9/15/81	1.140625	1.143229	1.125	1.125	0.006521	10920000
9/16/81	1.125	1.125	1.114583	1.114583	0.006461	4958400
9/17/81	1.114583	1.122396	1.096354	1.096354	0.006355	10032000
9/18/81	1.096354	1.096354	1.072917	1.083333	0.00628	9427200
9/21/81	1.083333	1.114583	1.080729	1.114583	0.006461	12417600
9/22/81	1.114583	1.135417	1.109375	1.127604	0.006536	6686400
9/23/81	1.125	1.125	1.080729	1.109375	0.006431	13670400
9/24/81	1.109375	1.119792	1.091146	1.09375	0.00634	7656000
9/25/81	1.09375	1.096354	1.065104	1.085938	0.006295	11121600
9/28/81	1.085938	1.132813	1.070313	1.127604	0.006536	13948800
9/29/81	1.127604	1.148438	1.119792	1.143229	0.006627	11971200
9/30/81	1.143229	1.145833	1.132813	1.143229	0.006627	3580800
10/1/81	1.143229	1.174479	1.135417	1.174479	0.006808	7166400
10/2/81	1.174479	1.177083	1.166667	1.169271	0.006778	5923200
10/5/81	1.177083	1.190104	1.177083	1.177083	0.006823	8649600
10/6/81	1.177083	1.1875	1.164063	1.164063	0.006748	4824000
10/7/81	1.166667	1.1875	1.166667	1.182292	0.006854	7718400
10/8/81	1.182292	1.203125	1.171875	1.203125	0.006974	6177600
10/9/81	1.200521	1.200521	1.177083	1.182292	0.006854	5750400
10/12/81	1.179688	1.179688	1.153646	1.158854	0.006718	4166400
10/13/81	1.158854	1.182292	1.153646	1.179688	0.006838	5846400
10/14/81	1.174479	1.174479	1.15625	1.15625	0.006703	13190400
10/15/81	1.158854	1.171875	1.158854	1.166667	0.006763	3355200
10/16/81	1.164063	1.164063	1.15625	1.161458	0.006733	4627200
10/19/81	1.161458	1.161458	1.148438	1.148438	0.006657	4632000
10/20/81	1.148438	1.161458	1.140625	1.148438	0.006657	9288000
10/21/81	1.148438	1.161458	1.148438	1.151042	0.006672	4771200
10/22/81	1.148438	1.148438	1.127604	1.130208	0.006552	6091200
10/23/81	1.127604	1.127604	1.117188	1.119792	0.006491	4800000
10/26/81	1.119792	1.127604	1.109375	1.127604	0.006536	6139200
10/27/81	1.127604	1.132813	1.122396	1.130208	0.006552	7785600
10/28/81	1.130208	1.132813	1.114583	1.114583	0.006461	6096000
10/29/81	1.114583	1.119792	1.106771	1.106771	0.006416	3998400
10/30/81	1.106771	1.130208	1.106771	1.130208	0.006552	7833600
11/2/81	1.145833	1.166667	1.145833	1.158854	0.006718	13521600
11/3/81	1.158854	1.164063	1.151042	1.161458	0.006733	8270400
11/4/81	1.164063	1.179688	1.164063	1.177083	0.006823	12139200
11/5/81	1.177083	1.177083	1.164063	1.166667	0.006763	6700800
11/6/81	1.166667	1.169271	1.151042	1.151042	0.006672	5846400
11/9/81	1.151042	1.166667	1.151042	1.158854	0.006718	9489600
11/10/81	1.158854	1.177083	1.158854	1.166667	0.006763	9916800
11/11/81	1.166667	1.1875	1.161458	1.182292	0.006854	7617600
11/12/81	1.182292	1.200521	1.177083	1.190104	0.006899	8870400
11/13/81	1.190104	1.190104	1.174479	1.177083	0.006823	4891200
11/16/81	1.171875	1.171875	1.151042	1.153646	0.006687	6585600
11/17/81	1.153646	1.164063	1.153646	1.164063	0.006748	7809600
11/18/81	1.164063	1.171875	1.151042	1.153646	0.006687	6619200
11/19/81	1.153646	1.169271	1.151042	1.166667	0.006763	3840000
11/20/81	1.166667	1.192708	1.164063	1.1875	0.006884	7027200
11/23/81	1.195313	1.223958	1.195313	1.205729	0.006989	9849600
11/24/81	1.210938	1.234375	1.210938	1.234375	0.007155	10876800
11/25/81	1.234375	1.25	1.234375	1.242188	0.007201	12672000
11/27/81	1.242188	1.255208	1.239583	1.252604	0.007261	5515200
11/30/81	1.252604	1.257813	1.244792	1.257813	0.007291	12628800
12/1/81	1.255208	1.255208	1.242188	1.244792	0.007313	11923200
12/2/81	1.244792	1.247396	1.229167	1.231771	0.007236	4555200
12/3/81	1.231771	1.247396	1.223958	1.247396	0.007328	10852800
12/4/81	1.247396	1.25	1.234375	1.247396	0.007328	10824000
12/7/81	1.247396	1.255208	1.239583	1.25	0.007343	10339200
12/8/81	1.244792	1.244792	1.234375	1.236979	0.007267	7574400
12/9/81	1.236979	1.242188	1.231771	1.239583	0.007282	13056000
12/10/81	1.239583	1.252604	1.236979	1.247396	0.007328	12076800
12/11/81	1.247396	1.25	1.242188	1.242188	0.007297	5548800
12/14/81	1.231771	1.231771	1.208333	1.208333	0.007099	9921600
12/15/81	1.208333	1.226563	1.208333	1.223958	0.00719	6331200
12/16/81	1.223958	1.226563	1.210938	1.216146	0.007144	7300800
12/17/81	1.216146	1.221354	1.210938	1.21875	0.00716	6254400
12/18/81	1.21875	1.229167	1.21875	1.221354	0.007175	6043200
12/21/81	1.221354	1.226563	1.205729	1.208333	0.007099	5097600
12/22/81	1.208333	1.21875	1.200521	1.208333	0.007099	6878400
12/23/81	1.208333	1.216146	1.205729	1.213542	0.007129	5841600
12/24/81	1.213542	1.213542	1.205729	1.208333	0.007099	8256000
12/28/81	1.208333	1.210938	1.203125	1.205729	0.007083	3225600
12/29/81	1.205729	1.208333	1.1875	1.192708	0.007007	5966400
12/30/81	1.192708	1.203125	1.192708	1.195313	0.007022	2510400
12/31/81	1.195313	1.205729	1.192708	1.195313	0.007022	3336000
1/4/82	1.213542	1.221354	1.203125	1.216146	0.007144	8678400
1/5/82	1.203125	1.213542	1.190104	1.195313	0.007022	10473600
1/6/82	1.195313	1.200521	1.1875	1.192708	0.007007	7699200
1/7/82	1.197917	1.203125	1.192708	1.200521	0.007053	6628800
1/8/82	1.205729	1.210938	1.200521	1.200521	0.007053	4684800
1/11/82	1.195313	1.21875	1.169271	1.177083	0.006915	8184000
1/12/82	1.179688	1.1875	1.171875	1.171875	0.006884	9355200
1/13/82	1.166667	1.179688	1.153646	1.161458	0.006823	10368000
1/14/82	1.158854	1.169271	1.145833	1.15625	0.006793	9076800
1/15/82	1.166667	1.171875	1.158854	1.166667	0.006854	5860800
1/18/82	1.182292	1.200521	1.161458	1.197917	0.007037	6931200
1/19/82	1.208333	1.216146	1.200521	1.200521	0.007053	11035200
1/20/82	1.208333	1.216146	1.200521	1.208333	0.007099	13022400
1/21/82	1.229167	1.25	1.208333	1.234375	0.007252	10320000
1/22/82	1.234375	1.244792	1.221354	1.229167	0.007221	8352000
1/25/82	1.221354	1.226563	1.213542	1.223958	0.00719	6662400
1/26/82	1.239583	1.242188	1.234375	1.236979	0.007267	10248000
1/27/82	1.242188	1.252604	1.231771	1.25	0.007343	12484800
1/28/82	1.265625	1.278646	1.252604	1.270833	0.007466	15110400
1/29/82	1.294271	1.304688	1.28125	1.302083	0.007649	20515200
2/1/82	1.289063	1.299479	1.276042	1.276042	0.007496	13564800
2/2/82	1.291667	1.302083	1.28125	1.294271	0.007603	13411200
2/3/82	1.296875	1.302083	1.291667	1.291667	0.007588	7617600
2/4/82	1.299479	1.307292	1.289063	1.302083	0.007649	14179200
2/5/82	1.315104	1.328125	1.299479	1.3125	0.00771	10497600
2/8/82	1.299479	1.307292	1.289063	1.291667	0.007588	9129600
2/9/82	1.273438	1.286458	1.260417	1.265625	0.007435	14625600
2/10/82	1.278646	1.283854	1.270833	1.278646	0.007512	7569600
2/11/82	1.265625	1.283854	1.247396	1.247396	0.007328	11030400
2/12/82	1.25	1.255208	1.242188	1.25	0.007343	8414400
2/16/82	1.244792	1.260417	1.226563	1.252604	0.007359	10401600
2/17/82	1.257813	1.268229	1.244792	1.25	0.007343	8563200
2/18/82	1.273438	1.289063	1.257813	1.276042	0.007496	18772800
2/19/82	1.278646	1.28125	1.273438	1.278646	0.007512	8270400
2/22/82	1.283854	1.299479	1.265625	1.265625	0.007435	13627200
2/23/82	1.270833	1.278646	1.260417	1.270833	0.007466	8841600
2/24/82	1.278646	1.294271	1.263021	1.291667	0.007588	17668800
2/25/82	1.302083	1.315104	1.286458	1.309896	0.007695	12249600
2/26/82	1.309896	1.315104	1.302083	1.309896	0.007695	6302400
3/1/82	1.315104	1.322917	1.304688	1.317708	0.007741	11073600
3/2/82	1.315104	1.328125	1.302083	1.302083	0.007649	25910400
3/3/82	1.276042	1.289063	1.260417	1.273438	0.007578	14040000
3/4/82	1.268229	1.283854	1.252604	1.252604	0.007454	14068800
3/5/82	1.257813	1.263021	1.252604	1.255208	0.00747	11318400
3/8/82	1.263021	1.273438	1.25	1.25	0.007439	17774400
3/9/82	1.263021	1.278646	1.244792	1.263021	0.007516	16310400
3/10/82	1.268229	1.276042	1.257813	1.263021	0.007516	16761600
3/11/82	1.268229	1.273438	1.260417	1.263021	0.007516	13824000
3/12/82	1.247396	1.257813	1.234375	1.234375	0.007346	10521600
3/15/82	1.239583	1.247396	1.229167	1.247396	0.007423	6638400
3/16/82	1.252604	1.263021	1.239583	1.239583	0.007377	7852800
3/17/82	1.244792	1.25	1.239583	1.244792	0.007408	12100800
3/18/82	1.255208	1.263021	1.244792	1.257813	0.007485	6705600
3/19/82	1.255208	1.260417	1.25	1.25	0.007439	10852800
3/22/82	1.263021	1.273438	1.252604	1.268229	0.007547	13828800
3/23/82	1.28125	1.286458	1.273438	1.286458	0.007656	9062400
3/24/82	1.28125	1.289063	1.273438	1.278646	0.007609	13118400
3/25/82	1.289063	1.299479	1.276042	1.286458	0.007656	12748800
3/26/82	1.28125	1.286458	1.273438	1.28125	0.007625	7204800
3/29/82	1.289063	1.296875	1.28125	1.296875	0.007717	7742400
3/30/82	1.296875	1.304688	1.289063	1.299479	0.007733	6240000
3/31/82	1.315104	1.333333	1.294271	1.320313	0.007857	13924800
4/1/82	1.333333	1.346354	1.317708	1.341146	0.007981	13478400
4/2/82	1.341146	1.34375	1.335938	1.338542	0.007965	9633600
4/5/82	1.34375	1.351563	1.333333	1.338542	0.007965	8414400
4/6/82	1.338542	1.34375	1.330729	1.34375	0.007996	6614400
4/7/82	1.338542	1.346354	1.328125	1.328125	0.007903	7507200
4/8/82	1.335938	1.346354	1.325521	1.338542	0.007965	9009600
4/12/82	1.333333	1.338542	1.325521	1.330729	0.007919	6648000
4/13/82	1.335938	1.34375	1.325521	1.330729	0.007919	5980800
4/14/82	1.325521	1.328125	1.320313	1.322917	0.007872	3643200
4/15/82	1.322917	1.330729	1.3125	1.330729	0.007919	5457600
4/16/82	1.330729	1.333333	1.328125	1.330729	0.007919	14558400
4/19/82	1.341146	1.351563	1.330729	1.34375	0.007996	7070400
4/20/82	1.330729	1.34375	1.317708	1.322917	0.007872	4003200
4/21/82	1.322917	1.330729	1.315104	1.328125	0.007903	8001600
4/22/82	1.341146	1.346354	1.335938	1.335938	0.00795	7315200
4/23/82	1.351563	1.359375	1.341146	1.354167	0.008058	18518400
4/26/82	1.369792	1.382813	1.354167	1.372396	0.008167	12849600
4/27/82	1.372396	1.380208	1.364583	1.369792	0.008151	9772800
4/28/82	1.361979	1.375	1.348958	1.364583	0.00812	8395200
4/29/82	1.34375	1.351563	1.333333	1.338542	0.007965	10622400
4/30/82	1.341146	1.348958	1.333333	1.335938	0.00795	9388800
5/3/82	1.341146	1.346354	1.333333	1.341146	0.007981	4507200
5/4/82	1.354167	1.367188	1.341146	1.364583	0.00812	8836800
5/5/82	1.375	1.380208	1.367188	1.372396	0.008167	10776000
5/6/82	1.367188	1.377604	1.354167	1.359375	0.008089	13742400
5/7/82	1.367188	1.375	1.356771	1.359375	0.008089	13411200
5/10/82	1.346354	1.356771	1.335938	1.335938	0.00795	7584000
5/11/82	1.335938	1.34375	1.325521	1.333333	0.007934	11448000
5/12/82	1.317708	1.333333	1.302083	1.320313	0.007857	17587200
5/13/82	1.3125	1.320313	1.304688	1.309896	0.007795	6998400
5/14/82	1.307292	1.309896	1.302083	1.304688	0.007764	5107200
5/17/82	1.294271	1.299479	1.289063	1.296875	0.007717	10886400
5/18/82	1.294271	1.296875	1.289063	1.294271	0.007702	6777600
5/19/82	1.299479	1.307292	1.291667	1.296875	0.007717	10468800
5/20/82	1.299479	1.304688	1.291667	1.296875	0.007717	12331200
5/21/82	1.302083	1.307292	1.294271	1.304688	0.007764	5409600
5/24/82	1.302083	1.307292	1.294271	1.304688	0.007764	9432000
5/25/82	1.302083	1.3125	1.291667	1.291667	0.007687	8971200
5/26/82	1.289063	1.294271	1.28125	1.294271	0.007702	11198400
5/27/82	1.296875	1.302083	1.291667	1.296875	0.007717	5510400
5/28/82	1.291667	1.299479	1.283854	1.289063	0.007671	12110400
6/1/82	1.289063	1.291667	1.286458	1.286458	0.007656	13819200
6/2/82	1.289063	1.294271	1.283854	1.294271	0.007702	19113600
6/3/82	1.273438	1.28125	1.265625	1.268229	0.007652	10656000
6/4/82	1.270833	1.278646	1.260417	1.263021	0.00762	8942400
6/7/82	1.257813	1.265625	1.25	1.260417	0.007605	15096000
6/8/82	1.265625	1.273438	1.257813	1.263021	0.00762	11059200
6/9/82	1.263021	1.268229	1.257813	1.265625	0.007636	11673600
6/10/82	1.265625	1.270833	1.257813	1.270833	0.007667	16948800
6/11/82	1.289063	1.294271	1.28125	1.291667	0.007793	21897600
6/14/82	1.278646	1.286458	1.270833	1.276042	0.007699	10852800
6/15/82	1.270833	1.276042	1.265625	1.276042	0.007699	9110400
6/16/82	1.28125	1.283854	1.276042	1.276042	0.007699	5136000
6/17/82	1.270833	1.278646	1.260417	1.265625	0.007636	7550400
6/18/82	1.263021	1.268229	1.255208	1.260417	0.007605	6504000
6/21/82	1.265625	1.276042	1.255208	1.265625	0.007636	7574400
6/22/82	1.278646	1.294271	1.263021	1.291667	0.007793	6638400
6/23/82	1.307292	1.325521	1.289063	1.304688	0.007872	12528000
6/24/82	1.322917	1.330729	1.3125	1.317708	0.00795	11601600
6/25/82	1.307292	1.315104	1.299479	1.299479	0.00784	6912000
6/28/82	1.3125	1.328125	1.294271	1.320313	0.007966	8280000
6/29/82	1.325521	1.335938	1.315104	1.328125	0.008013	16296000
6/30/82	1.333333	1.338542	1.325521	1.325521	0.007997	18556800
7/1/82	1.325521	1.330729	1.320313	1.322917	0.007982	6585600
7/2/82	1.317708	1.325521	1.309896	1.322917	0.007982	13118400
7/6/82	1.325521	1.341146	1.309896	1.341146	0.008092	7617600
7/7/82	1.330729	1.335938	1.322917	1.322917	0.007982	7896000
7/8/82	1.338542	1.348958	1.325521	1.348958	0.008139	13982400
7/9/82	1.367188	1.377604	1.356771	1.372396	0.00828	24907200
7/12/82	1.416667	1.427083	1.403646	1.427083	0.00861	11894400
7/13/82	1.411458	1.419271	1.395833	1.408854	0.0085	19857600
7/14/82	1.416667	1.427083	1.403646	1.427083	0.00861	11894400
7/15/82	1.419271	1.429688	1.408854	1.419271	0.008563	16248000
7/16/82	1.429688	1.447917	1.411458	1.445313	0.00872	13075200
7/19/82	1.440104	1.455729	1.424479	1.432292	0.008642	12206400
7/20/82	1.432292	1.440104	1.419271	1.432292	0.008642	11227200
7/21/82	1.424479	1.440104	1.408854	1.416667	0.008547	17683200
7/22/82	1.419271	1.427083	1.408854	1.411458	0.008516	8548800
7/23/82	1.408854	1.416667	1.398438	1.403646	0.008469	6556800
7/26/82	1.401042	1.414063	1.388021	1.403646	0.008469	9499200
7/27/82	1.398438	1.414063	1.382813	1.382813	0.008343	19382400
7/28/82	1.367188	1.382813	1.359375	1.372396	0.00828	14721600
7/29/82	1.377604	1.382813	1.369792	1.377604	0.008312	15600000
7/30/82	1.375	1.382813	1.367188	1.369792	0.008264	8078400
8/2/82	1.393229	1.40625	1.380208	1.401042	0.008453	10867200
8/3/82	1.414063	1.424479	1.403646	1.40625	0.008484	21614400
8/4/82	1.385417	1.398438	1.372396	1.375	0.008296	13521600
8/5/82	1.364583	1.372396	1.356771	1.367188	0.008249	8692800
8/6/82	1.356771	1.375	1.338542	1.341146	0.008092	16353600
8/9/82	1.328125	1.346354	1.309896	1.341146	0.008092	13752000
8/10/82	1.346354	1.359375	1.333333	1.335938	0.00806	36168000
8/11/82	1.328125	1.338542	1.315104	1.315104	0.007935	14856000
8/12/82	1.325521	1.338542	1.309896	1.3125	0.007919	10915200
8/13/82	1.328125	1.341146	1.315104	1.333333	0.008045	6609600
8/16/82	1.346354	1.359375	1.333333	1.333333	0.008045	14289600
8/17/82	1.385417	1.424479	1.34375	1.424479	0.008594	28963200
8/18/82	1.424479	1.442708	1.40625	1.416667	0.008547	33556800
8/19/82	1.427083	1.440104	1.411458	1.424479	0.008594	29678400
8/20/82	1.442708	1.460938	1.421875	1.458333	0.008799	20419200
8/23/82	1.46875	1.489583	1.445313	1.481771	0.00894	31152000
8/24/82	1.471354	1.489583	1.450521	1.471354	0.008877	36057600
8/25/82	1.489583	1.505208	1.473958	1.484375	0.008956	29116800
8/26/82	1.526042	1.541667	1.507813	1.520833	0.009176	52094400
8/27/82	1.505208	1.518229	1.492188	1.510417	0.009113	15768000
8/30/82	1.510417	1.53125	1.486979	1.53125	0.009239	20409600
8/31/82	1.549479	1.580729	1.515625	1.567708	0.009459	32433600
9/1/82	1.557292	1.572917	1.539063	1.544271	0.009317	34473600
9/2/82	1.565104	1.591146	1.539063	1.585938	0.009569	26385600
9/3/82	1.627604	1.653646	1.598958	1.627604	0.00982	27105600
9/7/82	1.604167	1.614583	1.59375	1.601563	0.009663	21624000
9/8/82	1.596354	1.617188	1.572917	1.578125	0.009521	22502400
9/9/82	1.567708	1.578125	1.554688	1.557292	0.009396	17011200
9/10/82	1.544271	1.554688	1.53125	1.552083	0.009364	17016000
9/13/82	1.567708	1.59375	1.541667	1.588542	0.009584	12835200
9/14/82	1.598958	1.609375	1.585938	1.596354	0.009631	16526400
9/15/82	1.596354	1.604167	1.585938	1.59375	0.009616	13675200
9/16/82	1.596354	1.609375	1.583333	1.585938	0.009569	16742400
9/17/82	1.583333	1.588542	1.575521	1.578125	0.009521	7737600
9/20/82	1.572917	1.583333	1.5625	1.572917	0.00949	14659200
9/21/82	1.59375	1.609375	1.578125	1.609375	0.00971	11942400
9/22/82	1.627604	1.645833	1.609375	1.609375	0.00971	33043200
9/23/82	1.596354	1.617188	1.575521	1.604167	0.009679	14433600
9/24/82	1.583333	1.59375	1.572917	1.580729	0.009537	12038400
9/27/82	1.59375	1.609375	1.578125	1.606771	0.009694	8750400
9/28/82	1.591146	1.596354	1.583333	1.583333	0.009659	11764800
9/29/82	1.570313	1.583333	1.557292	1.565104	0.009548	15283200
9/30/82	1.559896	1.567708	1.549479	1.557292	0.0095	17745600
10/1/82	1.583333	1.609375	1.554688	1.598958	0.009755	17265600
10/4/82	1.578125	1.585938	1.567708	1.583333	0.009659	15297600
10/5/82	1.596354	1.601563	1.588542	1.591146	0.009707	17107200
10/6/82	1.645833	1.690104	1.601563	1.677083	0.010231	30043200
10/7/82	1.6875	1.697917	1.677083	1.692708	0.010327	30931200
10/8/82	1.703125	1.723958	1.679688	1.713542	0.010454	22363200
10/11/82	1.729167	1.760417	1.697917	1.729167	0.010549	23092800
10/12/82	1.710938	1.763021	1.700521	1.721354	0.010501	22372800
10/13/82	1.726563	1.755208	1.700521	1.734375	0.010581	23203200
10/14/82	1.705729	1.731771	1.679688	1.690104	0.010311	13449600
10/15/82	1.677083	1.697917	1.65625	1.661458	0.010136	15364800
10/18/82	1.731771	1.768229	1.695313	1.768229	0.010787	15552000
10/19/82	1.752604	1.765625	1.736979	1.747396	0.01066	14126400
10/20/82	1.760417	1.78125	1.736979	1.773438	0.010819	28968000
10/21/82	1.765625	1.786458	1.742188	1.773438	0.010819	22252800
10/22/82	1.783854	1.804688	1.760417	1.776042	0.010835	14841600
10/25/82	1.75	1.765625	1.734375	1.736979	0.010597	13243200
10/26/82	1.734375	1.763021	1.703125	1.752604	0.010692	16195200
10/27/82	1.768229	1.783854	1.75	1.765625	0.010771	17548800
10/28/82	1.770833	1.783854	1.755208	1.755208	0.010708	10708800
10/29/82	1.778646	1.807292	1.747396	1.789063	0.010914	17995200
11/1/82	1.804688	1.833333	1.773438	1.830729	0.011169	14534400
11/2/82	1.848958	1.867188	1.828125	1.851563	0.011296	11068800
11/3/82	1.901042	1.945313	1.856771	1.945313	0.011868	19872000
11/4/82	1.924479	1.963542	1.885417	1.895833	0.011566	28348800
11/5/82	1.903646	1.924479	1.882813	1.914063	0.011677	12278400
11/8/82	1.888021	1.908854	1.867188	1.869792	0.011407	13713600
11/9/82	1.893229	1.908854	1.875	1.903646	0.011613	15052800
11/10/82	1.901042	1.932292	1.867188	1.875	0.011439	15638400
11/11/82	1.872396	1.895833	1.848958	1.895833	0.011566	23174400
11/12/82	1.893229	1.911458	1.875	1.888021	0.011518	12489600
11/15/82	1.856771	1.869792	1.841146	1.841146	0.011232	16785600
11/16/82	1.825521	1.851563	1.796875	1.828125	0.011153	18523200
11/17/82	1.854167	1.869792	1.838542	1.854167	0.011312	14025600
11/18/82	1.869792	1.888021	1.848958	1.888021	0.011518	13296000
11/19/82	1.893229	1.908854	1.875	1.885417	0.011502	18220800
11/22/82	1.859375	1.890625	1.825521	1.825521	0.011137	13958400
11/23/82	1.830729	1.841146	1.817708	1.830729	0.011169	12403200
11/24/82	1.84375	1.851563	1.833333	1.84375	0.011248	13200000
11/26/82	1.848958	1.854167	1.84375	1.84375	0.011248	6724800
11/29/82	1.851563	1.859375	1.841146	1.851563	0.011296	11937600
11/30/82	1.882813	1.927083	1.838542	1.927083	0.01187	26952000
12/1/82	1.921875	1.942708	1.901042	1.911458	0.011774	25646400
12/2/82	1.921875	1.932292	1.908854	1.908854	0.011758	18681600
12/3/82	1.919271	1.929688	1.90625	1.908854	0.011758	10142400
12/6/82	1.960938	2.013021	1.908854	1.989583	0.012255	19214400
12/7/82	2.023438	2.054688	1.992188	2.028646	0.012496	19219200
